time,device_id,temperature,humidity,status
2026-06-02 14:07:45,ESP32-ROOM-001,29.5,63.2,Normal
2026-06-02 14:07:51,ESP32-ROOM-001,29.5,63.2,Normal
2026-06-02 14:07:56,ESP32-ROOM-001,29.5,63.2,Normal
2026-06-02 14:08:01,ESP32-ROOM-001,29.5,63.2,Normal
2026-06-02 14:08:06,ESP32-ROOM-001,29.5,63.2,Normal
2026-06-02 14:08:11,ESP32-ROOM-001,29.5,63.2,Normal
2026-06-02 14:08:16,ESP32-ROOM-001,29.5,63.2,Normal
2026-06-02 14:08:21,ESP32-ROOM-001,29.5,63.2,Normal
2026-06-02 14:08:26,ESP32-ROOM-001,29.5,63.2,Normal
2026-06-02 14:08:31,ESP32-ROOM-001,29.5,63.2,Normal
2026-06-02 14:08:36,ESP32-ROOM-001,29.5,63.2,Normal
2026-06-02 14:08:42,ESP32-ROOM-001,29.5,63.2,Normal
2026-06-02 14:08:47,ESP32-ROOM-001,29.5,63.2,Normal
2026-06-02 14:08:52,ESP32-ROOM-001,29.5,63.2,Normal
2026-06-02 14:08:57,ESP32-ROOM-001,29.5,63.2,Normal
2026-06-02 14:09:02,ESP32-ROOM-001,29.5,63.2,Normal
2026-06-02 14:09:07,ESP32-ROOM-001,29.5,63.2,Normal
2026-06-02 14:09:12,ESP32-ROOM-001,29.5,63.2,Normal
2026-06-02 14:09:17,ESP32-ROOM-001,29.5,63.2,Normal
2026-06-02 14:09:22,ESP32-ROOM-001,29.5,63.2,Normal
2026-06-02 14:09:27,ESP32-ROOM-001,29.5,63.2,Normal
2026-06-02 14:09:32,ESP32-ROOM-001,29.5,63.2,Normal
2026-06-02 14:09:38,ESP32-ROOM-001,29.5,63.2,Normal
2026-06-02 14:09:43,ESP32-ROOM-001,29.5,63.2,Normal
2026-06-02 14:09:48,ESP32-ROOM-001,29.5,63.2,Normal
2026-06-02 14:09:53,ESP32-ROOM-001,29.5,63.2,Normal
2026-06-02 14:09:58,ESP32-ROOM-001,29.5,63.2,Normal
2026-06-02 14:10:03,ESP32-ROOM-001,29.5,63.2,Normal
2026-06-02 14:10:08,ESP32-ROOM-001,29.5,63.2,Normal
2026-06-02 14:10:13,ESP32-ROOM-001,29.5,63.2,Normal
2026-06-02 14:10:18,ESP32-ROOM-001,29.5,63.2,Normal
2026-06-02 14:10:23,ESP32-ROOM-001,29.5,63.2,Normal
2026-06-02 14:10:28,ESP32-ROOM-001,29.5,63.2,Normal
2026-06-02 14:10:34,ESP32-ROOM-001,29.5,63.2,Normal
2026-06-02 14:10:39,ESP32-ROOM-001,29.5,63.2,Normal
2026-06-02 14:10:44,ESP32-ROOM-001,29.5,63.2,Normal
2026-06-02 14:10:49,ESP32-ROOM-001,29.5,63.2,Normal
2026-06-02 14:10:54,ESP32-ROOM-001,29.5,63.2,Normal
2026-06-02 14:10:59,ESP32-ROOM-001,29.5,63.2,Normal
2026-06-02 14:11:04,ESP32-ROOM-001,29.5,63.2,Normal
2026-06-02 14:11:09,ESP32-ROOM-001,29.5,63.2,Normal
2026-06-02 14:11:14,ESP32-ROOM-001,29.5,63.2,Normal
2026-06-02 14:11:19,ESP32-ROOM-001,29.5,63.2,Normal
2026-06-02 14:11:24,ESP32-ROOM-001,29.5,63.2,Normal
2026-06-02 14:11:30,ESP32-ROOM-001,29.5,63.2,Normal
2026-06-02 14:11:35,ESP32-ROOM-001,29.5,63.2,Normal
2026-06-02 14:11:40,ESP32-ROOM-001,29.5,63.2,Normal
2026-06-02 14:11:45,ESP32-ROOM-001,29.5,63.2,Normal
2026-06-02 14:11:50,ESP32-ROOM-001,29.5,63.2,Normal
2026-06-02 14:11:55,ESP32-ROOM-001,29.5,63.2,Normal
2026-06-02 14:12:00,ESP32-ROOM-001,29.5,63.2,Normal
2026-06-02 14:12:05,ESP32-ROOM-001,29.5,63.2,Normal
2026-06-02 14:12:10,ESP32-ROOM-001,29.5,63.2,Normal
2026-06-02 14:12:15,ESP32-ROOM-001,29.5,63.2,Normal
2026-06-02 14:12:21,ESP32-ROOM-001,29.5,63.2,Normal
2026-06-02 14:12:26,ESP32-ROOM-001,29.5,63.2,Normal
2026-06-02 14:12:31,ESP32-ROOM-001,29.5,63.2,Normal
2026-06-02 14:12:36,ESP32-ROOM-001,29.5,63.2,Normal
2026-06-02 14:12:41,ESP32-ROOM-001,29.5,63.2,Normal
2026-06-02 14:12:46,ESP32-ROOM-001,29.5,63.2,Normal
2026-06-02 14:12:51,ESP32-ROOM-001,29.5,63.2,Normal
2026-06-02 14:12:56,ESP32-ROOM-001,29.5,63.2,Normal
2026-06-02 14:13:01,ESP32-ROOM-001,29.5,63.2,Normal
2026-06-02 14:13:06,ESP32-ROOM-001,29.5,63.2,Normal
2026-06-02 14:13:11,ESP32-ROOM-001,29.5,63.2,Normal
2026-06-02 14:13:17,ESP32-ROOM-001,29.5,63.2,Normal
2026-06-02 14:13:40,ESP32-ROOM-001,39.5,63.2,Warning
2026-06-02 14:13:45,ESP32-ROOM-001,39.5,63.2,Warning
2026-06-02 14:13:50,ESP32-ROOM-001,39.5,63.2,Warning
2026-06-02 14:13:56,ESP32-ROOM-001,39.5,63.2,Warning
2026-06-02 14:14:01,ESP32-ROOM-001,39.5,63.2,Warning
2026-06-02 14:14:06,ESP32-ROOM-001,39.5,63.2,Warning
2026-06-02 14:14:11,ESP32-ROOM-001,39.5,63.2,Warning
2026-06-02 14:14:16,ESP32-ROOM-001,39.5,63.2,Warning
2026-06-02 14:14:21,ESP32-ROOM-001,39.5,63.2,Warning
2026-06-02 14:14:26,ESP32-ROOM-001,39.5,63.2,Warning
2026-06-02 14:14:31,ESP32-ROOM-001,39.5,63.2,Warning
2026-06-02 14:14:37,ESP32-ROOM-001,39.5,63.2,Warning
2026-06-02 14:14:42,ESP32-ROOM-001,39.5,63.2,Warning
2026-06-02 14:14:47,ESP32-ROOM-001,39.5,63.2,Warning
2026-06-02 14:14:52,ESP32-ROOM-001,39.5,63.2,Warning
2026-06-02 14:14:57,ESP32-ROOM-001,39.5,63.2,Warning
2026-06-02 14:15:02,ESP32-ROOM-001,39.5,63.2,Warning
2026-06-02 14:15:07,ESP32-ROOM-001,39.5,63.2,Warning
2026-06-02 14:15:12,ESP32-ROOM-001,39.5,63.2,Warning
2026-06-02 14:15:17,ESP32-ROOM-001,39.5,63.2,Warning
2026-06-02 14:15:22,ESP32-ROOM-001,39.5,63.2,Warning
2026-06-02 14:15:28,ESP32-ROOM-001,39.5,63.2,Warning
2026-06-02 14:15:33,ESP32-ROOM-001,39.5,63.2,Warning
2026-06-02 14:15:38,ESP32-ROOM-001,39.5,63.2,Warning
2026-06-02 14:15:43,ESP32-ROOM-001,39.5,63.2,Warning
